,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
2495,2017-04-14 23:00:00,2.65957,44.3878,14.0,6.0,3.43511,TC_A,13,14
2496,2017-04-15 00:00:00,2.65957,41.3265,13.0,6.0,3.43511,TC_A,13,14
2497,2017-04-15 01:00:00,4.255319999999999,41.3265,14.0,7.0,3.43511,TC_A,13,14
2498,2017-04-15 02:00:00,5.31915,40.8163,16.0,10.0,3.43511,TC_A,13,14
2499,2017-04-15 03:00:00,5.31915,38.7755,17.0,12.0,3.43511,TC_A,13,14
2500,2017-04-15 04:00:00,4.78723,40.8163,16.0,11.0,3.43511,TC_A,13,14
2501,2017-04-15 05:00:00,11.1702,35.7143,19.0,12.0,3.43511,TC_A,13,14
2502,2017-04-15 06:00:00,16.4894,31.1224,21.0,13.0,3.81679,TC_A,13,14
2503,2017-04-15 07:00:00,19.1489,26.0204,25.0,15.0,3.81679,TC_A,13,14
2504,2017-04-15 08:00:00,22.3404,21.4286,28.0,18.0,4.58015,TC_A,13,14
2505,2017-04-15 09:00:00,26.5957,10.2041,28.0,18.0,4.1984699999999995,TC_A,13,14
2506,2017-04-15 10:00:00,25.5319,13.7755,28.0,18.0,3.81679,TC_A,13,14
2507,2017-04-15 11:00:00,14.8936,29.0816,28.0,18.0,4.1984699999999995,TC_A,13,14
2508,2017-04-15 12:00:00,16.4894,28.0612,28.0,18.0,4.1984699999999995,TC_A,13,14
2509,2017-04-15 13:00:00,11.7021,33.6735,28.0,18.0,3.81679,TC_A,13,14
2510,2017-04-15 14:00:00,15.4255,23.9796,28.0,18.0,3.81679,TC_A,13,14
2511,2017-04-15 15:00:00,20.2128,12.2449,28.0,18.0,3.43511,TC_A,13,14
2512,2017-04-15 16:00:00,22.8723,13.2653,28.0,18.0,3.81679,TC_A,13,14
2513,2017-04-15 17:00:00,14.8936,29.0816,28.0,18.0,3.43511,TC_A,13,14
2514,2017-04-15 18:00:00,9.57447,34.1837,28.0,18.0,4.1984699999999995,TC_A,13,14
2515,2017-04-15 19:00:00,11.1702,33.1633,28.0,18.0,4.1984699999999995,TC_A,13,14
2516,2017-04-15 20:00:00,10.6383,36.7347,28.0,18.0,3.81679,TC_A,13,14
2517,2017-04-15 21:00:00,5.31915,42.8571,28.0,18.0,3.43511,TC_A,13,14
2518,2017-04-15 22:00:00,15.9574,28.5714,28.0,18.0,4.58015,TC_A,13,14
2519,2017-04-15 23:00:00,25.5319,26.0204,28.0,18.0,6.10687,TC_A,13,14
2520,2017-04-16 00:00:00,25.5319,24.4898,28.0,18.0,5.7251900000000004,TC_A,13,14
2521,2017-04-16 01:00:00,20.2128,28.0612,28.0,18.0,4.1984699999999995,TC_A,13,14
2522,2017-04-16 02:00:00,10.6383,24.4898,28.0,18.0,4.1984699999999995,TC_A,13,14
2523,2017-04-16 03:00:00,17.0213,14.2857,12.0,7.0,3.81679,TC_A,13,14
2524,2017-04-16 04:00:00,18.617,7.653060000000001,11.0,6.0,3.81679,TC_A,13,14
2525,2017-04-16 05:00:00,18.0851,7.142860000000001,11.0,7.0,3.81679,TC_A,13,14
2526,2017-04-16 06:00:00,17.0213,6.63265,13.0,9.0,3.81679,TC_A,13,14
2527,2017-04-16 07:00:00,19.6809,6.63265,14.0,8.0,3.81679,TC_A,13,14
2528,2017-04-16 08:00:00,20.2128,7.142860000000001,14.0,8.0,4.1984699999999995,TC_A,13,14
2529,2017-04-16 09:00:00,18.617,6.63265,12.0,6.0,4.1984699999999995,TC_A,13,14
2530,2017-04-16 10:00:00,17.0213,6.63265,16.0,10.0,4.1984699999999995,TC_A,13,14
2531,2017-04-16 11:00:00,14.3617,6.63265,17.0,12.0,4.1984699999999995,TC_A,13,14
2532,2017-04-16 12:00:00,14.3617,6.63265,14.0,10.0,4.1984699999999995,TC_A,13,14
2533,2017-04-16 13:00:00,11.1702,15.3061,20.0,15.0,3.81679,TC_A,13,14
2534,2017-04-16 14:00:00,11.1702,10.2041,19.0,15.0,3.81679,TC_A,13,14
2535,2017-04-16 15:00:00,13.8298,7.653060000000001,19.0,14.0,4.1984699999999995,TC_A,13,14
2536,2017-04-16 16:00:00,19.1489,8.67347,24.0,18.0,4.1984699999999995,TC_A,13,14
2537,2017-04-16 17:00:00,20.2128,11.7347,28.0,21.0,4.58015,TC_A,13,14
2538,2017-04-16 18:00:00,21.8085,11.2245,28.0,20.0,8.39695,TC_A,13,14
2539,2017-04-16 19:00:00,21.8085,15.8163,29.0,19.0,6.48855,TC_A,13,14
2540,2017-04-16 20:00:00,17.0213,22.449,20.0,13.0,4.96183,TC_A,13,14
2541,2017-04-16 21:00:00,22.3404,30.101999999999997,20.0,12.0,4.96183,TC_A,13,14
2542,2017-04-16 22:00:00,21.8085,43.8776,30.0,16.0,4.96183,TC_A,13,14
2543,2017-04-16 23:00:00,20.7447,43.8776,30.0,16.0,4.96183,TC_A,13,14
2544,2017-04-17 00:00:00,30.8511,45.9184,32.0,17.0,5.34351,TC_A,13,14
2545,2017-04-17 01:00:00,35.6383,60.2041,39.0,22.0,5.7251900000000004,TC_A,13,14
2546,2017-04-17 02:00:00,35.1064,59.6939,51.0,31.0,5.7251900000000004,TC_A,13,14
2547,2017-04-17 03:00:00,32.9787,20.9184,39.0,24.0,5.34351,TC_A,13,14
2548,2017-04-17 04:00:00,34.0426,10.7143,27.0,17.0,4.58015,TC_A,13,14
2549,2017-04-17 05:00:00,40.4255,7.653060000000001,28.0,19.0,6.48855,TC_A,13,14
2550,2017-04-17 06:00:00,29.7872,7.142860000000001,26.0,18.0,4.58015,TC_A,13,14
2551,2017-04-17 07:00:00,28.7234,7.142860000000001,26.0,18.0,4.1984699999999995,TC_A,13,14
2552,2017-04-17 08:00:00,27.6596,7.653060000000001,23.0,15.0,4.1984699999999995,TC_A,13,14
2553,2017-04-17 09:00:00,25.5319,7.653060000000001,26.0,17.0,4.1984699999999995,TC_A,13,14
2554,2017-04-17 10:00:00,20.7447,7.142860000000001,25.0,18.0,4.1984699999999995,TC_A,13,14
2555,2017-04-17 11:00:00,23.4043,6.63265,24.0,18.0,4.58015,TC_A,13,14
2556,2017-04-17 12:00:00,23.9362,6.63265,23.0,17.0,4.58015,TC_A,13,14
2557,2017-04-17 13:00:00,19.1489,6.63265,19.0,13.0,4.1984699999999995,TC_A,13,14
2558,2017-04-17 14:00:00,16.4894,6.63265,17.0,12.0,4.1984699999999995,TC_A,13,14
2559,2017-04-17 15:00:00,18.617,7.142860000000001,22.0,17.0,4.58015,TC_A,13,14
2560,2017-04-17 16:00:00,20.7447,8.163269999999999,26.0,19.0,5.34351,TC_A,13,14
2561,2017-04-17 17:00:00,28.7234,9.69388,31.0,21.0,7.633589999999999,TC_A,13,14
2562,2017-04-17 18:00:00,31.383000000000003,9.69388,36.0,22.0,8.77863,TC_A,13,14
2563,2017-04-17 19:00:00,28.7234,13.7755,39.0,22.0,8.01527,TC_A,13,14
2564,2017-04-17 20:00:00,22.3404,42.8571,42.0,25.0,8.39695,TC_A,13,14
2565,2017-04-17 21:00:00,34.0426,45.9184,50.0,33.0,8.77863,TC_A,13,14
2566,2017-04-17 22:00:00,32.4468,47.9592,50.0,33.0,6.87023,TC_A,13,14
2567,2017-04-17 23:00:00,34.5745,57.1429,50.0,33.0,5.7251900000000004,TC_A,13,14
2568,2017-04-18 00:00:00,30.8511,69.898,50.0,33.0,6.10687,TC_A,13,14
2569,2017-04-18 01:00:00,36.7021,61.7347,50.0,33.0,6.87023,TC_A,13,14
2570,2017-04-18 02:00:00,31.9149,52.0408,50.0,33.0,5.34351,TC_A,13,14
2571,2017-04-18 03:00:00,39.8936,30.101999999999997,50.0,33.0,4.58015,TC_A,13,14
2572,2017-04-18 04:00:00,46.2766,14.2857,41.0,27.0,6.10687,TC_A,13,14
2573,2017-04-18 05:00:00,39.3617,13.2653,43.0,30.0,4.58015,TC_A,13,14
2574,2017-04-18 06:00:00,30.8511,12.7551,42.0,31.0,4.1984699999999995,TC_A,13,14
2575,2017-04-18 07:00:00,37.766,7.142860000000001,42.0,32.0,4.58015,TC_A,13,14
2576,2017-04-18 08:00:00,38.8298,6.63265,42.0,32.0,4.58015,TC_A,13,14
2577,2017-04-18 09:00:00,38.8298,6.63265,41.0,30.0,4.58015,TC_A,13,14
2578,2017-04-18 10:00:00,27.1277,6.63265,39.0,29.0,4.1984699999999995,TC_A,13,14
2579,2017-04-18 11:00:00,30.3191,6.63265,35.0,27.0,4.58015,TC_A,13,14
2580,2017-04-18 12:00:00,30.3191,6.63265,30.0,23.0,4.58015,TC_A,13,14
2581,2017-04-18 13:00:00,30.3191,6.63265,23.0,18.0,4.58015,TC_A,13,14
2582,2017-04-18 14:00:00,25.0,8.163269999999999,23.0,17.0,4.58015,TC_A,13,14
2583,2017-04-18 15:00:00,26.0638,8.163269999999999,20.0,15.0,4.1984699999999995,TC_A,13,14
2584,2017-04-18 16:00:00,25.0,9.69388,23.0,17.0,4.1984699999999995,TC_A,13,14
2585,2017-04-18 17:00:00,22.8723,18.8776,25.0,18.0,4.58015,TC_A,13,14
2586,2017-04-18 18:00:00,23.4043,19.3878,24.0,16.0,4.58015,TC_A,13,14
2587,2017-04-18 19:00:00,25.5319,20.4082,29.0,16.0,4.96183,TC_A,13,14
2588,2017-04-18 20:00:00,12.765999999999998,31.1224,23.0,12.0,4.1984699999999995,TC_A,13,14
2589,2017-04-18 21:00:00,9.57447,31.1224,16.0,9.0,3.81679,TC_A,13,14
2590,2017-04-18 22:00:00,8.510639999999999,32.1429,9.0,5.0,3.81679,TC_A,13,14
2591,2017-04-18 23:00:00,6.91489,28.5714,7.0,3.0,3.43511,TC_A,13,14
2592,2017-04-19 00:00:00,7.44681,25.5102,8.0,4.0,3.43511,TC_A,13,14
2593,2017-04-19 01:00:00,6.91489,25.0,11.0,6.0,3.43511,TC_A,13,14
2594,2017-04-19 02:00:00,7.97872,24.4898,11.0,7.0,3.43511,TC_A,13,14
2595,2017-04-19 03:00:00,4.78723,26.5306,9.0,6.0,3.43511,TC_A,13,14
2596,2017-04-19 04:00:00,4.78723,28.0612,8.0,5.0,3.81679,TC_A,13,14
2597,2017-04-19 05:00:00,4.255319999999999,24.4898,9.0,6.0,3.43511,TC_A,13,14
2598,2017-04-19 06:00:00,3.7234,23.4694,8.0,6.0,3.43511,TC_A,13,14
2599,2017-04-19 07:00:00,5.31915,20.4082,7.0,4.0,3.43511,TC_A,13,14
2600,2017-04-19 08:00:00,5.8510599999999995,20.9184,7.0,4.0,3.43511,TC_A,13,14
2601,2017-04-19 09:00:00,6.91489,19.3878,7.0,4.0,3.43511,TC_A,13,14
2602,2017-04-19 10:00:00,4.78723,21.4286,7.0,4.0,3.43511,TC_A,13,14
2603,2017-04-19 11:00:00,5.31915,19.3878,7.0,4.0,3.43511,TC_A,13,14
2604,2017-04-19 12:00:00,4.255319999999999,21.9388,5.0,3.0,3.43511,TC_A,13,14
2605,2017-04-19 13:00:00,7.44681,19.898,10.0,7.0,3.43511,TC_A,13,14
2606,2017-04-19 14:00:00,5.31915,23.9796,10.0,5.0,3.43511,TC_A,13,14
2607,2017-04-19 15:00:00,4.255319999999999,25.5102,10.0,6.0,3.43511,TC_A,13,14
2608,2017-04-19 16:00:00,9.04255,21.4286,11.0,6.0,3.43511,TC_A,13,14
2609,2017-04-19 17:00:00,4.78723,26.0204,11.0,7.0,3.43511,TC_A,13,14
2610,2017-04-19 18:00:00,3.7234,27.0408,10.0,7.0,3.43511,TC_A,13,14
2611,2017-04-19 19:00:00,4.78723,30.101999999999997,11.0,6.0,3.43511,TC_A,13,14
2612,2017-04-19 20:00:00,4.255319999999999,30.6122,8.0,5.0,3.43511,TC_A,13,14
2613,2017-04-19 21:00:00,5.31915,31.6327,8.0,5.0,3.43511,TC_A,13,14
2614,2017-04-19 22:00:00,11.1702,25.5102,6.0,4.0,3.43511,TC_A,13,14
2615,2017-04-19 23:00:00,15.9574,25.0,9.0,5.0,3.43511,TC_A,13,14
2616,2017-04-20 00:00:00,13.2979,23.4694,6.0,5.0,3.43511,TC_A,13,14
2617,2017-04-20 01:00:00,13.2979,26.5306,9.0,6.0,3.43511,TC_A,13,14
2618,2017-04-20 02:00:00,5.31915,31.6327,12.0,7.0,3.43511,TC_A,13,14
2619,2017-04-20 03:00:00,16.4894,20.9184,17.0,12.0,3.43511,TC_A,13,14
2620,2017-04-20 04:00:00,12.765999999999998,21.4286,13.0,8.0,3.43511,TC_A,13,14
2621,2017-04-20 05:00:00,13.8298,19.3878,13.0,7.0,3.43511,TC_A,13,14
2622,2017-04-20 06:00:00,15.4255,15.8163,15.0,7.0,3.81679,TC_A,13,14
2623,2017-04-20 07:00:00,14.8936,21.9388,16.0,8.0,3.81679,TC_A,13,14
2624,2017-04-20 08:00:00,7.97872,28.0612,17.0,10.0,3.43511,TC_A,13,14
2625,2017-04-20 09:00:00,5.8510599999999995,30.6122,18.0,11.0,3.43511,TC_A,13,14
2626,2017-04-20 10:00:00,4.255319999999999,32.6531,19.0,10.0,3.43511,TC_A,13,14
2627,2017-04-20 11:00:00,5.31915,29.0816,18.0,10.0,3.43511,TC_A,13,14
2628,2017-04-20 12:00:00,5.31915,29.0816,17.0,9.0,3.43511,TC_A,13,14
2629,2017-04-20 13:00:00,3.19149,32.1429,17.0,7.0,3.43511,TC_A,13,14
2630,2017-04-20 14:00:00,4.255319999999999,29.0816,19.0,10.0,3.43511,TC_A,13,14
2631,2017-04-20 15:00:00,4.255319999999999,31.1224,19.0,10.0,3.43511,TC_A,13,14
2632,2017-04-20 16:00:00,4.255319999999999,31.6327,20.0,10.0,3.43511,TC_A,13,14
2633,2017-04-20 17:00:00,5.8510599999999995,30.101999999999997,20.0,11.0,3.43511,TC_A,13,14
2634,2017-04-20 18:00:00,3.7234,32.6531,20.0,10.0,3.43511,TC_A,13,14
2635,2017-04-20 19:00:00,5.8510599999999995,32.6531,20.0,9.0,3.43511,TC_A,13,14
2636,2017-04-20 20:00:00,4.255319999999999,34.1837,19.0,8.0,3.43511,TC_A,13,14
2637,2017-04-20 21:00:00,7.44681,32.6531,25.0,14.0,3.43511,TC_A,13,14
2638,2017-04-20 22:00:00,11.1702,31.1224,24.0,13.0,3.43511,TC_A,13,14
2639,2017-04-20 23:00:00,12.765999999999998,28.0612,23.0,11.0,3.43511,TC_A,13,14
2640,2017-04-21 00:00:00,12.765999999999998,31.6327,24.0,12.0,3.43511,TC_A,13,14
2641,2017-04-21 01:00:00,18.0851,37.2449,23.0,11.0,3.43511,TC_A,13,14
2642,2017-04-21 02:00:00,21.2766,23.9796,8.0,4.0,3.81679,TC_A,13,14
2643,2017-04-21 03:00:00,27.6596,13.7755,12.0,7.0,4.1984699999999995,TC_A,13,14
2644,2017-04-21 04:00:00,26.5957,13.7755,16.0,10.0,4.96183,TC_A,13,14
2645,2017-04-21 05:00:00,24.4681,15.8163,18.0,11.0,4.96183,TC_A,13,14
2646,2017-04-21 06:00:00,30.8511,8.163269999999999,19.0,12.0,6.48855,TC_A,13,14
2647,2017-04-21 07:00:00,42.0213,6.63265,22.0,13.0,12.2137,TC_A,13,14
2648,2017-04-21 08:00:00,32.9787,8.67347,32.0,20.0,11.0687,TC_A,13,14
2649,2017-04-21 09:00:00,29.7872,9.18367,36.0,21.0,7.2519100000000005,TC_A,13,14
2650,2017-04-21 10:00:00,10.6383,23.9796,28.0,16.0,4.1984699999999995,TC_A,13,14
2651,2017-04-21 11:00:00,11.7021,27.0408,19.0,11.0,4.58015,TC_A,13,14
2652,2017-04-21 12:00:00,10.1064,29.5918,20.0,11.0,4.1984699999999995,TC_A,13,14
2653,2017-04-21 13:00:00,10.6383,28.0612,25.0,12.0,4.1984699999999995,TC_A,13,14
2654,2017-04-21 14:00:00,11.1702,28.5714,31.0,13.0,4.1984699999999995,TC_A,13,14
2655,2017-04-21 15:00:00,11.7021,30.6122,35.0,13.0,4.1984699999999995,TC_A,13,14
2656,2017-04-21 16:00:00,13.8298,28.5714,41.0,17.0,4.1984699999999995,TC_A,13,14
2657,2017-04-21 17:00:00,18.617,23.9796,39.0,15.0,4.1984699999999995,TC_A,13,14
2658,2017-04-21 18:00:00,30.3191,17.8571,38.0,15.0,4.58015,TC_A,13,14
2659,2017-04-21 19:00:00,35.1064,12.2449,50.0,20.0,6.87023,TC_A,13,14
2660,2017-04-21 20:00:00,34.0426,12.2449,62.0,28.0,4.58015,TC_A,13,14
2661,2017-04-21 21:00:00,25.0,18.8776,43.0,23.0,3.81679,TC_A,13,14
2662,2017-04-21 22:00:00,25.0,19.898,27.0,17.0,3.81679,TC_A,13,14
2663,2017-04-21 23:00:00,28.1915,15.8163,33.0,21.0,4.1984699999999995,TC_A,13,14
2664,2017-04-22 00:00:00,29.2553,17.3469,42.0,25.0,4.1984699999999995,TC_A,13,14
2665,2017-04-22 01:00:00,29.7872,16.3265,44.0,27.0,4.1984699999999995,TC_A,13,14
2666,2017-04-22 02:00:00,30.8511,10.2041,47.0,30.0,4.1984699999999995,TC_A,13,14
2667,2017-04-22 03:00:00,29.2553,16.8367,49.0,30.0,4.1984699999999995,TC_A,13,14
2668,2017-04-22 04:00:00,22.8723,16.3265,49.0,28.0,4.1984699999999995,TC_A,13,14
2669,2017-04-22 05:00:00,20.7447,16.8367,44.0,24.0,3.81679,TC_A,13,14
2670,2017-04-22 06:00:00,17.5532,21.9388,46.0,27.0,3.81679,TC_A,13,14
2671,2017-04-22 07:00:00,17.0213,15.3061,33.0,19.0,4.1984699999999995,TC_A,13,14
2672,2017-04-22 08:00:00,12.765999999999998,23.9796,31.0,19.0,4.1984699999999995,TC_A,13,14
2673,2017-04-22 09:00:00,14.3617,14.2857,32.0,20.0,3.81679,TC_A,13,14
2674,2017-04-22 10:00:00,12.234000000000002,12.7551,31.0,19.0,3.81679,TC_A,13,14
2675,2017-04-22 11:00:00,14.3617,11.2245,29.0,17.0,3.81679,TC_A,13,14
2676,2017-04-22 12:00:00,14.3617,11.2245,28.0,17.0,3.81679,TC_A,13,14
2677,2017-04-22 13:00:00,12.234000000000002,10.2041,29.0,18.0,3.81679,TC_A,13,14
2678,2017-04-22 14:00:00,13.2979,10.2041,27.0,16.0,3.81679,TC_A,13,14
2679,2017-04-22 15:00:00,13.8298,9.69388,25.0,16.0,3.81679,TC_A,13,14
2680,2017-04-22 16:00:00,14.3617,11.2245,22.0,14.0,3.81679,TC_A,13,14
2681,2017-04-22 17:00:00,15.9574,22.449,22.0,14.0,4.58015,TC_A,13,14
2682,2017-04-22 18:00:00,21.8085,17.8571,25.0,15.0,6.10687,TC_A,13,14
2683,2017-04-22 19:00:00,19.1489,17.3469,25.0,16.0,4.96183,TC_A,13,14
2684,2017-04-22 20:00:00,18.617,21.4286,25.0,16.0,4.96183,TC_A,13,14
2685,2017-04-22 21:00:00,18.0851,25.0,29.0,18.0,4.58015,TC_A,13,14
2686,2017-04-22 22:00:00,17.0213,21.9388,33.0,18.0,4.1984699999999995,TC_A,13,14
2687,2017-04-22 23:00:00,19.1489,23.4694,33.0,19.0,4.58015,TC_A,13,14
2688,2017-04-23 00:00:00,14.3617,29.5918,33.0,20.0,4.1984699999999995,TC_A,13,14
2689,2017-04-23 01:00:00,16.4894,33.6735,37.0,24.0,4.1984699999999995,TC_A,13,14
2690,2017-04-23 02:00:00,25.0,22.449,40.0,25.0,4.1984699999999995,TC_A,13,14
2691,2017-04-23 03:00:00,24.4681,21.4286,46.0,30.0,4.1984699999999995,TC_A,13,14
2692,2017-04-23 04:00:00,24.4681,21.4286,48.0,33.0,4.1984699999999995,TC_A,13,14
2693,2017-04-23 05:00:00,22.8723,31.1224,57.0,38.0,4.1984699999999995,TC_A,13,14
2694,2017-04-23 06:00:00,18.617,41.8367,60.0,39.0,4.1984699999999995,TC_A,13,14
2695,2017-04-23 07:00:00,19.6809,39.2857,62.0,40.0,4.58015,TC_A,13,14
2696,2017-04-23 08:00:00,15.9574,48.9796,57.0,35.0,4.58015,TC_A,13,14
2697,2017-04-23 09:00:00,11.1702,56.6327,50.0,29.0,4.1984699999999995,TC_A,13,14
2698,2017-04-23 10:00:00,10.6383,49.4898,48.0,25.0,3.81679,TC_A,13,14
2699,2017-04-23 11:00:00,10.6383,48.4694,47.0,27.0,3.81679,TC_A,13,14
2700,2017-04-23 12:00:00,5.8510599999999995,63.7755,45.0,23.0,4.58015,TC_A,13,14
2701,2017-04-23 13:00:00,7.44681,61.7347,49.0,25.0,4.96183,TC_A,13,14
2702,2017-04-23 14:00:00,7.44681,64.2857,48.0,24.0,4.1984699999999995,TC_A,13,14
2703,2017-04-23 15:00:00,10.6383,60.7143,54.0,27.0,4.58015,TC_A,13,14
2704,2017-04-23 16:00:00,13.8298,56.6327,53.0,25.0,4.1984699999999995,TC_A,13,14
2705,2017-04-23 17:00:00,18.617,50.5102,54.0,26.0,4.58015,TC_A,13,14
2706,2017-04-23 18:00:00,16.4894,55.6122,54.0,26.0,4.1984699999999995,TC_A,13,14
2707,2017-04-23 19:00:00,13.2979,59.1837,53.0,26.0,4.1984699999999995,TC_A,13,14
2708,2017-04-23 20:00:00,13.8298,59.6939,55.0,27.0,4.1984699999999995,TC_A,13,14
2709,2017-04-23 21:00:00,15.9574,58.6735,55.0,29.0,4.1984699999999995,TC_A,13,14
2710,2017-04-23 22:00:00,18.0851,54.5918,56.0,32.0,4.1984699999999995,TC_A,13,14
2711,2017-04-23 23:00:00,20.2128,51.5306,54.0,34.0,4.1984699999999995,TC_A,13,14
2712,2017-04-24 00:00:00,19.6809,53.5714,51.0,33.0,3.81679,TC_A,13,14
2713,2017-04-24 01:00:00,21.2766,51.5306,48.0,30.0,4.1984699999999995,TC_A,13,14
2714,2017-04-24 02:00:00,21.8085,51.5306,47.0,28.0,4.1984699999999995,TC_A,13,14
2715,2017-04-24 03:00:00,23.4043,48.4694,46.0,27.0,4.1984699999999995,TC_A,13,14
2716,2017-04-24 04:00:00,18.0851,51.5306,47.0,28.0,4.1984699999999995,TC_A,13,14
2717,2017-04-24 05:00:00,18.0851,50.5102,49.0,29.0,4.1984699999999995,TC_A,13,14
2718,2017-04-24 06:00:00,15.9574,52.551,44.0,24.0,4.1984699999999995,TC_A,13,14
2719,2017-04-24 07:00:00,14.3617,55.102,43.0,24.0,4.1984699999999995,TC_A,13,14
2720,2017-04-24 08:00:00,11.7021,59.1837,47.0,27.0,3.43511,TC_A,13,14
2721,2017-04-24 09:00:00,10.1064,62.2449,39.0,24.0,3.43511,TC_A,13,14
2722,2017-04-24 10:00:00,8.510639999999999,62.2449,40.0,26.0,3.81679,TC_A,13,14
2723,2017-04-24 11:00:00,6.38298,62.7551,38.0,23.0,3.43511,TC_A,13,14
2724,2017-04-24 12:00:00,6.38298,62.7551,40.0,23.0,3.43511,TC_A,13,14
2725,2017-04-24 13:00:00,7.44681,60.7143,38.0,24.0,3.43511,TC_A,13,14
2726,2017-04-24 14:00:00,17.5532,41.8367,37.0,25.0,3.43511,TC_A,13,14
2727,2017-04-24 15:00:00,14.3617,51.5306,30.0,21.0,3.43511,TC_A,13,14
2728,2017-04-24 16:00:00,7.44681,61.7347,18.0,13.0,3.43511,TC_A,13,14
2729,2017-04-24 17:00:00,9.57447,60.2041,26.0,17.0,3.81679,TC_A,13,14
2730,2017-04-24 18:00:00,10.6383,58.1633,39.0,27.0,4.1984699999999995,TC_A,13,14
2731,2017-04-24 19:00:00,13.2979,54.0816,42.0,25.0,4.58015,TC_A,13,14
2732,2017-04-24 20:00:00,14.8936,49.4898,47.0,27.0,5.34351,TC_A,13,14
2733,2017-04-24 21:00:00,17.0213,47.9592,45.0,24.0,4.1984699999999995,TC_A,13,14
2734,2017-04-24 22:00:00,14.3617,50.0,28.0,14.0,3.81679,TC_A,13,14
2735,2017-04-24 23:00:00,15.4255,46.4286,30.0,16.0,3.81679,TC_A,13,14
2736,2017-04-25 00:00:00,20.2128,41.3265,24.0,14.0,4.1984699999999995,TC_A,13,14
2737,2017-04-25 01:00:00,12.765999999999998,47.9592,20.0,14.0,3.81679,TC_A,13,14
2738,2017-04-25 02:00:00,4.78723,51.0204,8.0,5.0,3.43511,TC_A,13,14
2739,2017-04-25 03:00:00,18.0851,39.2857,4.0,2.0,3.43511,TC_A,13,14
2740,2017-04-25 04:00:00,22.3404,27.551,12.0,8.0,3.43511,TC_A,13,14
2741,2017-04-25 05:00:00,24.4681,23.9796,15.0,9.0,3.81679,TC_A,13,14
2742,2017-04-25 06:00:00,25.5319,23.4694,18.0,11.0,4.1984699999999995,TC_A,13,14
2743,2017-04-25 07:00:00,17.5532,30.6122,24.0,15.0,4.1984699999999995,TC_A,13,14
2744,2017-04-25 08:00:00,20.2128,28.0612,25.0,15.0,4.58015,TC_A,13,14
2745,2017-04-25 09:00:00,36.7021,10.2041,25.0,15.0,4.1984699999999995,TC_A,13,14
2746,2017-04-25 10:00:00,33.5106,11.7347,31.0,20.0,4.1984699999999995,TC_A,13,14
2747,2017-04-25 11:00:00,26.0638,13.2653,28.0,17.0,3.81679,TC_A,13,14
2748,2017-04-25 12:00:00,23.4043,15.8163,27.0,16.0,3.43511,TC_A,13,14
2749,2017-04-25 13:00:00,20.7447,18.3673,19.0,9.0,3.43511,TC_A,13,14
2750,2017-04-25 14:00:00,25.5319,12.2449,16.0,8.0,3.81679,TC_A,13,14
2751,2017-04-25 15:00:00,26.0638,14.2857,18.0,10.0,3.81679,TC_A,13,14
2752,2017-04-25 16:00:00,31.383000000000003,13.2653,19.0,12.0,3.81679,TC_A,13,14
2753,2017-04-25 17:00:00,9.57447,31.1224,17.0,11.0,3.43511,TC_A,13,14
2754,2017-04-25 18:00:00,21.8085,19.3878,17.0,11.0,3.81679,TC_A,13,14
2755,2017-04-25 19:00:00,7.44681,32.6531,21.0,12.0,3.43511,TC_A,13,14
2756,2017-04-25 20:00:00,4.255319999999999,34.1837,12.0,9.0,3.43511,TC_A,13,14
2757,2017-04-25 21:00:00,7.44681,31.6327,12.0,7.0,3.43511,TC_A,13,14
2758,2017-04-25 22:00:00,12.765999999999998,27.551,15.0,9.0,3.43511,TC_A,13,14
2759,2017-04-25 23:00:00,11.1702,31.6327,13.0,9.0,3.43511,TC_A,13,14
2760,2017-04-26 00:00:00,12.234000000000002,29.0816,10.0,7.0,3.43511,TC_A,13,14
2761,2017-04-26 01:00:00,9.57447,31.6327,16.0,12.0,3.43511,TC_A,13,14
2762,2017-04-26 02:00:00,12.234000000000002,28.5714,17.0,14.0,3.43511,TC_A,13,14
2763,2017-04-26 03:00:00,24.4681,17.8571,21.0,15.0,3.81679,TC_A,13,14
2764,2017-04-26 04:00:00,31.9149,8.67347,20.0,13.0,4.1984699999999995,TC_A,13,14
2765,2017-04-26 05:00:00,34.5745,6.63265,27.0,18.0,4.96183,TC_A,13,14
2766,2017-04-26 06:00:00,27.6596,6.63265,29.0,18.0,4.58015,TC_A,13,14
2767,2017-04-26 07:00:00,25.5319,6.63265,26.0,15.0,4.1984699999999995,TC_A,13,14
2768,2017-04-26 08:00:00,24.4681,6.63265,28.0,16.0,4.1984699999999995,TC_A,13,14
2769,2017-04-26 09:00:00,31.383000000000003,6.63265,27.0,14.0,6.48855,TC_A,13,14
2770,2017-04-26 10:00:00,38.8298,6.63265,50.0,32.0,11.8321,TC_A,13,14
2771,2017-04-26 11:00:00,37.766,6.63265,49.0,32.0,11.8321,TC_A,13,14
2772,2017-04-26 12:00:00,37.766,6.63265,35.0,23.0,11.8321,TC_A,13,14
2773,2017-04-26 13:00:00,32.9787,6.63265,51.0,35.0,18.3206,TC_A,13,14
2774,2017-04-26 14:00:00,30.8511,6.63265,55.0,37.0,15.6489,TC_A,13,14
2775,2017-04-26 15:00:00,33.5106,6.63265,50.0,36.0,15.2672,TC_A,13,14
