,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
1552,2017-03-06 16:00:00,14.8936,40.3061,46.0,27.0,3.05344,KT_A,41,17
1553,2017-03-06 17:00:00,18.0851,36.7347,51.0,27.0,2.67176,KT_A,41,17
1554,2017-03-06 18:00:00,21.2766,36.2245,52.0,31.0,3.05344,KT_A,41,17
1555,2017-03-06 19:00:00,23.4043,32.6531,56.0,32.0,3.05344,KT_A,41,17
1556,2017-03-06 20:00:00,18.0851,39.7959,64.0,32.0,3.05344,KT_A,41,17
1557,2017-03-06 21:00:00,19.1489,41.3265,53.0,32.0,2.67176,KT_A,41,17
1558,2017-03-06 22:00:00,17.5532,45.4082,58.0,31.0,3.43511,KT_A,41,17
1559,2017-03-06 23:00:00,18.0851,47.449,66.0,40.0,3.43511,KT_A,41,17
1560,2017-03-07 00:00:00,24.4681,46.9388,65.0,38.0,3.05344,KT_A,41,17
1561,2017-03-07 01:00:00,20.7447,50.5102,65.0,38.0,3.43511,KT_A,41,17
1562,2017-03-07 02:00:00,28.1915,43.3673,65.0,38.0,3.81679,KT_A,41,17
1563,2017-03-07 03:00:00,26.5957,43.3673,65.0,38.0,3.81679,KT_A,41,17
1564,2017-03-07 04:00:00,22.8723,41.3265,84.0,56.0,3.81679,KT_A,41,17
1565,2017-03-07 05:00:00,19.6809,42.3469,75.0,53.0,3.81679,KT_A,41,17
1566,2017-03-07 06:00:00,18.617,40.8163,73.0,50.0,3.81679,KT_A,41,17
1567,2017-03-07 07:00:00,17.5532,30.6122,75.0,52.0,3.43511,KT_A,41,17
1568,2017-03-07 08:00:00,17.0213,23.9796,71.0,47.0,3.05344,KT_A,41,17
1569,2017-03-07 09:00:00,14.8936,23.9796,67.0,43.0,3.05344,KT_A,41,17
1570,2017-03-07 10:00:00,10.6383,29.0816,55.0,43.0,3.05344,KT_A,41,17
1571,2017-03-07 11:00:00,9.57447,31.1224,62.0,50.0,3.43511,KT_A,41,17
1572,2017-03-07 12:00:00,9.57447,23.4694,80.0,60.0,3.43511,KT_A,41,17
1573,2017-03-07 13:00:00,10.6383,18.8776,56.0,45.0,2.67176,KT_A,41,17
1574,2017-03-07 14:00:00,9.57447,18.8776,35.0,27.0,2.29008,KT_A,41,17
1575,2017-03-07 15:00:00,18.617,14.7959,16.0,14.0,2.29008,KT_A,41,17
1576,2017-03-07 16:00:00,23.9362,11.2245,22.0,19.0,2.29008,KT_A,41,17
1577,2017-03-07 17:00:00,27.1277,8.163269999999999,21.0,13.0,2.29008,KT_A,41,17
1578,2017-03-07 18:00:00,32.9787,5.102040000000001,17.0,14.0,2.29008,KT_A,41,17
1579,2017-03-07 19:00:00,34.0426,5.102040000000001,19.0,14.0,2.29008,KT_A,41,17
1580,2017-03-07 20:00:00,28.7234,9.69388,26.0,10.0,2.29008,KT_A,41,17
1581,2017-03-07 21:00:00,25.0,13.2653,17.0,10.0,1.9084,KT_A,41,17
1582,2017-03-07 22:00:00,29.7872,13.7755,21.0,12.0,2.29008,KT_A,41,17
1583,2017-03-07 23:00:00,32.4468,16.8367,31.0,19.0,2.29008,KT_A,41,17
1584,2017-03-08 00:00:00,31.9149,19.898,42.0,24.0,2.29008,KT_A,41,17
1585,2017-03-08 01:00:00,34.0426,15.8163,44.0,29.0,2.29008,KT_A,41,17
1586,2017-03-08 02:00:00,35.6383,13.2653,42.0,31.0,2.29008,KT_A,41,17
1587,2017-03-08 03:00:00,35.1064,13.2653,54.0,34.0,2.67176,KT_A,41,17
1588,2017-03-08 04:00:00,29.2553,13.7755,53.0,38.0,2.67176,KT_A,41,17
1589,2017-03-08 05:00:00,23.9362,16.8367,55.0,40.0,2.67176,KT_A,41,17
1590,2017-03-08 06:00:00,26.5957,12.2449,55.0,37.0,2.67176,KT_A,41,17
1591,2017-03-08 07:00:00,16.4894,18.3673,51.0,36.0,2.67176,KT_A,41,17
1592,2017-03-08 08:00:00,15.9574,18.3673,46.0,38.0,2.29008,KT_A,41,17
1593,2017-03-08 09:00:00,15.9574,18.3673,42.0,35.0,2.29008,KT_A,41,17
1594,2017-03-08 10:00:00,9.57447,22.449,39.0,29.0,2.67176,KT_A,41,17
1595,2017-03-08 11:00:00,7.44681,26.5306,46.0,40.0,2.67176,KT_A,41,17
1596,2017-03-08 12:00:00,6.91489,28.0612,50.0,42.0,3.43511,KT_A,41,17
1597,2017-03-08 13:00:00,6.38298,32.6531,54.0,47.0,3.43511,KT_A,41,17
1598,2017-03-08 14:00:00,9.04255,37.2449,54.0,46.0,3.43511,KT_A,41,17
1599,2017-03-08 15:00:00,18.617,28.5714,57.0,42.0,3.43511,KT_A,41,17
1600,2017-03-08 16:00:00,22.8723,28.5714,61.0,46.0,3.43511,KT_A,41,17
1601,2017-03-08 17:00:00,41.4894,20.4082,63.0,46.0,3.81679,KT_A,41,17
1602,2017-03-08 18:00:00,46.8085,13.7755,60.0,52.0,3.81679,KT_A,41,17
1603,2017-03-08 19:00:00,40.4255,16.3265,77.0,52.0,3.81679,KT_A,41,17
1604,2017-03-08 20:00:00,34.5745,19.898,79.0,45.0,3.81679,KT_A,41,17
1605,2017-03-08 21:00:00,21.2766,29.0816,70.0,52.0,3.81679,KT_A,41,17
1606,2017-03-08 22:00:00,18.617,35.7143,71.0,48.0,3.81679,KT_A,41,17
1607,2017-03-08 23:00:00,17.5532,40.3061,69.0,45.0,3.81679,KT_A,41,17
1608,2017-03-09 00:00:00,25.0,34.1837,65.0,42.0,3.81679,KT_A,41,17
1609,2017-03-09 01:00:00,25.0,35.7143,70.0,47.0,3.43511,KT_A,41,17
1610,2017-03-09 02:00:00,29.2553,34.1837,76.0,50.0,3.43511,KT_A,41,17
1611,2017-03-09 03:00:00,30.3191,34.6939,72.0,56.0,3.43511,KT_A,41,17
1612,2017-03-09 04:00:00,26.0638,38.7755,77.0,59.0,3.81679,KT_A,41,17
1613,2017-03-09 05:00:00,13.2979,45.9184,74.0,49.0,3.05344,KT_A,41,17
1614,2017-03-09 06:00:00,12.234000000000002,41.3265,71.0,39.0,2.67176,KT_A,41,17
1615,2017-03-09 07:00:00,11.7021,36.7347,56.0,37.0,2.29008,KT_A,41,17
1616,2017-03-09 08:00:00,13.2979,35.7143,43.0,33.0,2.67176,KT_A,41,17
1617,2017-03-09 09:00:00,10.6383,41.8367,55.0,46.0,2.29008,KT_A,41,17
1618,2017-03-09 10:00:00,7.97872,47.449,48.0,39.0,2.67176,KT_A,41,17
1619,2017-03-09 11:00:00,7.44681,50.5102,65.0,40.0,2.67176,KT_A,41,17
1620,2017-03-09 12:00:00,4.78723,55.102,71.0,41.0,3.05344,KT_A,41,17
1621,2017-03-09 13:00:00,6.38298,53.5714,85.0,40.0,2.67176,KT_A,41,17
1622,2017-03-09 14:00:00,8.510639999999999,48.4694,84.0,37.0,2.67176,KT_A,41,17
1623,2017-03-09 15:00:00,15.9574,40.3061,87.0,35.0,3.05344,KT_A,41,17
1624,2017-03-09 16:00:00,28.1915,30.101999999999997,99.0,48.0,3.05344,KT_A,41,17
1625,2017-03-09 17:00:00,28.1915,29.0816,100.0,40.0,3.05344,KT_A,41,17
1626,2017-03-09 18:00:00,30.3191,27.551,104.0,39.0,3.43511,KT_A,41,17
1627,2017-03-09 19:00:00,28.1915,25.5102,97.0,42.0,3.81679,KT_A,41,17
1628,2017-03-09 20:00:00,19.1489,32.6531,101.0,43.0,3.43511,KT_A,41,17
1629,2017-03-09 21:00:00,23.9362,29.0816,100.0,46.0,3.05344,KT_A,41,17
1630,2017-03-09 22:00:00,23.9362,30.101999999999997,100.0,45.0,2.67176,KT_A,41,17
1631,2017-03-09 23:00:00,21.8085,31.6327,100.0,48.0,2.67176,KT_A,41,17
1632,2017-03-10 00:00:00,28.7234,28.0612,100.0,51.0,2.67176,KT_A,41,17
1633,2017-03-10 01:00:00,38.2979,19.898,100.0,45.0,2.67176,KT_A,41,17
1634,2017-03-10 02:00:00,37.766,21.4286,100.0,50.0,2.29008,KT_A,41,17
1635,2017-03-10 03:00:00,30.3191,25.5102,92.0,55.0,3.05344,KT_A,41,17
1636,2017-03-10 04:00:00,28.1915,26.5306,112.0,56.0,2.67176,KT_A,41,17
1637,2017-03-10 05:00:00,19.6809,33.1633,100.0,50.0,2.67176,KT_A,41,17
1638,2017-03-10 06:00:00,15.4255,35.2041,79.0,41.0,2.29008,KT_A,41,17
1639,2017-03-10 07:00:00,13.8298,34.1837,59.0,34.0,2.67176,KT_A,41,17
1640,2017-03-10 08:00:00,13.2979,32.6531,53.0,33.0,2.29008,KT_A,41,17
1641,2017-03-10 09:00:00,9.57447,34.6939,48.0,34.0,2.29008,KT_A,41,17
1642,2017-03-10 10:00:00,6.38298,36.2245,32.0,17.0,2.29008,KT_A,41,17
1643,2017-03-10 11:00:00,5.31915,36.2245,10.0,8.0,2.29008,KT_A,41,17
1644,2017-03-10 12:00:00,5.8510599999999995,30.6122,22.0,17.0,2.67176,KT_A,41,17
1645,2017-03-10 13:00:00,6.38298,29.0816,23.0,13.0,2.67176,KT_A,41,17
1646,2017-03-10 14:00:00,6.91489,31.1224,18.0,14.0,2.29008,KT_A,41,17
1647,2017-03-10 15:00:00,8.510639999999999,38.2653,19.0,13.0,2.29008,KT_A,41,17
1648,2017-03-10 16:00:00,10.6383,38.7755,21.0,8.0,2.29008,KT_A,41,17
1649,2017-03-10 17:00:00,14.3617,33.6735,15.0,7.0,2.29008,KT_A,41,17
1650,2017-03-10 18:00:00,15.4255,34.1837,21.0,10.0,2.29008,KT_A,41,17
1651,2017-03-10 19:00:00,12.765999999999998,36.2245,24.0,9.0,2.67176,KT_A,41,17
1652,2017-03-10 20:00:00,13.8298,35.2041,15.0,11.0,2.67176,KT_A,41,17
1653,2017-03-10 21:00:00,12.234000000000002,37.7551,16.0,14.0,2.29008,KT_A,41,17
1654,2017-03-10 22:00:00,14.3617,35.7143,15.0,17.0,2.29008,KT_A,41,17
1655,2017-03-10 23:00:00,13.8298,36.2245,14.0,16.0,2.29008,KT_A,41,17
1656,2017-03-11 00:00:00,19.1489,33.6735,28.0,17.0,2.29008,KT_A,41,17
1657,2017-03-11 01:00:00,23.4043,31.1224,31.0,26.0,2.67176,KT_A,41,17
1658,2017-03-11 02:00:00,26.0638,28.0612,30.0,25.0,3.05344,KT_A,41,17
1659,2017-03-11 03:00:00,23.9362,34.1837,30.0,19.0,3.05344,KT_A,41,17
1660,2017-03-11 04:00:00,16.4894,41.8367,28.0,20.0,3.43511,KT_A,41,17
1661,2017-03-11 05:00:00,10.1064,47.449,38.0,29.0,3.05344,KT_A,41,17
1662,2017-03-11 06:00:00,10.6383,47.9592,33.0,17.0,3.05344,KT_A,41,17
1663,2017-03-11 07:00:00,9.57447,48.4694,28.0,16.0,2.67176,KT_A,41,17
1664,2017-03-11 08:00:00,9.57447,47.449,28.0,10.0,2.29008,KT_A,41,17
1665,2017-03-11 09:00:00,11.1702,46.4286,26.0,10.0,2.67176,KT_A,41,17
1666,2017-03-11 10:00:00,6.38298,52.0408,21.0,12.0,2.67176,KT_A,41,17
1667,2017-03-11 11:00:00,5.8510599999999995,50.5102,20.0,19.0,2.29008,KT_A,41,17
1668,2017-03-11 12:00:00,4.78723,48.9796,18.0,13.0,2.67176,KT_A,41,17
1669,2017-03-11 13:00:00,3.7234,48.4694,15.0,11.0,2.29008,KT_A,41,17
1670,2017-03-11 14:00:00,4.78723,45.9184,19.0,10.0,2.29008,KT_A,41,17
1671,2017-03-11 15:00:00,7.44681,41.8367,18.0,10.0,2.29008,KT_A,41,17
1672,2017-03-11 16:00:00,6.91489,40.3061,23.0,11.0,2.29008,KT_A,41,17
1673,2017-03-11 17:00:00,10.1064,37.2449,21.0,16.0,2.29008,KT_A,41,17
1674,2017-03-11 18:00:00,13.2979,32.6531,29.0,18.0,2.29008,KT_A,41,17
1675,2017-03-11 19:00:00,14.3617,32.1429,24.0,16.0,2.67176,KT_A,41,17
1676,2017-03-11 20:00:00,12.765999999999998,34.6939,26.0,21.0,2.67176,KT_A,41,17
1677,2017-03-11 21:00:00,12.234000000000002,35.7143,27.0,22.0,2.29008,KT_A,41,17
1678,2017-03-11 22:00:00,14.8936,35.2041,36.0,22.0,2.67176,KT_A,41,17
1679,2017-03-11 23:00:00,14.3617,38.2653,30.0,24.0,2.67176,KT_A,41,17
1680,2017-03-12 00:00:00,15.4255,37.7551,39.0,25.0,2.67176,KT_A,41,17
1681,2017-03-12 01:00:00,17.5532,35.7143,36.0,27.0,2.67176,KT_A,41,17
1682,2017-03-12 02:00:00,19.6809,34.1837,33.0,23.0,2.29008,KT_A,41,17
1683,2017-03-12 03:00:00,24.4681,29.0816,37.0,28.0,2.29008,KT_A,41,17
1684,2017-03-12 04:00:00,28.7234,25.0,43.0,27.0,2.29008,KT_A,41,17
1685,2017-03-12 05:00:00,23.9362,29.5918,51.0,37.0,2.29008,KT_A,41,17
1686,2017-03-12 06:00:00,20.7447,34.1837,50.0,32.0,2.29008,KT_A,41,17
1687,2017-03-12 07:00:00,21.2766,33.1633,63.0,33.0,2.29008,KT_A,41,17
1688,2017-03-12 08:00:00,16.4894,35.2041,56.0,36.0,2.67176,KT_A,41,17
1689,2017-03-12 09:00:00,22.3404,27.551,58.0,38.0,2.29008,KT_A,41,17
1690,2017-03-12 10:00:00,17.0213,29.5918,51.0,32.0,2.29008,KT_A,41,17
1691,2017-03-12 11:00:00,14.3617,29.5918,42.0,39.0,2.29008,KT_A,41,17
1692,2017-03-12 12:00:00,10.6383,32.1429,42.0,40.0,3.05344,KT_A,41,17
1693,2017-03-12 13:00:00,9.04255,30.101999999999997,45.0,40.0,3.05344,KT_A,41,17
1694,2017-03-12 14:00:00,9.04255,30.6122,52.0,37.0,3.05344,KT_A,41,17
1695,2017-03-12 15:00:00,19.1489,25.0,47.0,37.0,3.05344,KT_A,41,17
1696,2017-03-12 16:00:00,38.8298,10.2041,38.0,35.0,2.67176,KT_A,41,17
1697,2017-03-12 17:00:00,31.9149,15.8163,47.0,33.0,2.67176,KT_A,41,17
1698,2017-03-12 18:00:00,33.5106,12.7551,31.0,24.0,2.67176,KT_A,41,17
1699,2017-03-12 19:00:00,32.4468,15.3061,38.0,33.0,2.67176,KT_A,41,17
1700,2017-03-12 20:00:00,31.9149,21.9388,44.0,40.0,2.67176,KT_A,41,17
1701,2017-03-12 21:00:00,32.4468,19.898,64.0,37.0,2.67176,KT_A,41,17
1702,2017-03-12 22:00:00,35.1064,19.3878,55.0,38.0,2.67176,KT_A,41,17
1703,2017-03-12 23:00:00,32.9787,22.9592,50.0,34.0,2.29008,KT_A,41,17
1704,2017-03-13 00:00:00,35.6383,21.9388,37.0,28.0,2.29008,KT_A,41,17
1705,2017-03-13 01:00:00,43.0851,16.8367,46.0,33.0,2.67176,KT_A,41,17
1706,2017-03-13 02:00:00,42.5532,13.2653,54.0,31.0,2.29008,KT_A,41,17
1707,2017-03-13 03:00:00,40.4255,10.7143,42.0,30.0,2.67176,KT_A,41,17
1708,2017-03-13 04:00:00,38.2979,10.7143,50.0,35.0,2.67176,KT_A,41,17
1709,2017-03-13 05:00:00,37.234,9.69388,58.0,45.0,2.67176,KT_A,41,17
1710,2017-03-13 06:00:00,32.4468,11.2245,58.0,48.0,2.67176,KT_A,41,17
1711,2017-03-13 07:00:00,34.5745,7.653060000000001,45.0,37.0,2.67176,KT_A,41,17
1712,2017-03-13 08:00:00,31.9149,8.163269999999999,48.0,37.0,2.67176,KT_A,41,17
1713,2017-03-13 09:00:00,38.2979,3.06122,40.0,32.0,2.67176,KT_A,41,17
1714,2017-03-13 10:00:00,38.2979,2.04082,44.0,31.0,2.67176,KT_A,41,17
1715,2017-03-13 11:00:00,34.0426,2.04082,42.0,37.0,2.67176,KT_A,41,17
1716,2017-03-13 12:00:00,30.8511,2.04082,35.0,31.0,3.81679,KT_A,41,17
1717,2017-03-13 13:00:00,26.5957,2.04082,38.0,38.0,3.05344,KT_A,41,17
1718,2017-03-13 14:00:00,30.3191,2.04082,37.0,28.0,2.67176,KT_A,41,17
1719,2017-03-13 15:00:00,38.8298,2.04082,29.0,28.0,3.05344,KT_A,41,17
1720,2017-03-13 16:00:00,27.6596,4.59184,34.0,30.0,2.67176,KT_A,41,17
1721,2017-03-13 17:00:00,25.0,7.653060000000001,32.0,22.0,2.67176,KT_A,41,17
1722,2017-03-13 18:00:00,15.4255,28.0612,30.0,22.0,2.29008,KT_A,41,17
1723,2017-03-13 19:00:00,12.765999999999998,39.2857,10.0,4.0,2.29008,KT_A,41,17
1724,2017-03-13 20:00:00,14.3617,37.7551,9.0,3.0,2.29008,KT_A,41,17
1725,2017-03-13 21:00:00,14.8936,35.2041,10.0,3.0,2.29008,KT_A,41,17
1726,2017-03-13 22:00:00,12.765999999999998,32.6531,13.0,4.0,2.29008,KT_A,41,17
1727,2017-03-13 23:00:00,15.9574,28.5714,13.0,3.0,2.29008,KT_A,41,17
1728,2017-03-14 00:00:00,15.9574,34.1837,21.0,6.0,2.67176,KT_A,41,17
1729,2017-03-14 01:00:00,17.5532,32.6531,18.0,8.0,2.67176,KT_A,41,17
1730,2017-03-14 02:00:00,19.1489,31.6327,30.0,9.0,2.67176,KT_A,41,17
1731,2017-03-14 03:00:00,18.617,32.1429,24.0,11.0,2.67176,KT_A,41,17
1732,2017-03-14 04:00:00,13.8298,35.7143,24.0,14.0,2.67176,KT_A,41,17
1733,2017-03-14 05:00:00,12.765999999999998,35.2041,26.0,16.0,2.29008,KT_A,41,17
1734,2017-03-14 06:00:00,12.234000000000002,38.2653,19.0,14.0,2.29008,KT_A,41,17
1735,2017-03-14 07:00:00,13.2979,39.2857,27.0,16.0,2.29008,KT_A,41,17
1736,2017-03-14 08:00:00,10.6383,41.3265,29.0,12.0,2.29008,KT_A,41,17
1737,2017-03-14 09:00:00,8.510639999999999,41.8367,36.0,20.0,2.67176,KT_A,41,17
1738,2017-03-14 10:00:00,6.38298,41.8367,40.0,21.0,2.67176,KT_A,41,17
1739,2017-03-14 11:00:00,5.8510599999999995,42.3469,34.0,25.0,2.29008,KT_A,41,17
1740,2017-03-14 12:00:00,4.78723,43.8776,43.0,23.0,3.05344,KT_A,41,17
1741,2017-03-14 13:00:00,5.31915,41.8367,35.0,21.0,2.67176,KT_A,41,17
1742,2017-03-14 14:00:00,7.97872,39.7959,39.0,21.0,2.67176,KT_A,41,17
1743,2017-03-14 15:00:00,14.8936,33.6735,31.0,18.0,2.67176,KT_A,41,17
1744,2017-03-14 16:00:00,17.0213,32.1429,35.0,20.0,2.67176,KT_A,41,17
1745,2017-03-14 17:00:00,18.0851,34.6939,43.0,16.0,3.05344,KT_A,41,17
1746,2017-03-14 18:00:00,19.1489,35.7143,36.0,12.0,3.05344,KT_A,41,17
1747,2017-03-14 19:00:00,19.1489,35.7143,41.0,13.0,3.05344,KT_A,41,17
1748,2017-03-14 20:00:00,19.1489,35.7143,47.0,21.0,3.05344,KT_A,41,17
1749,2017-03-14 21:00:00,19.1489,35.7143,47.0,19.0,3.05344,KT_A,41,17
1750,2017-03-14 22:00:00,19.1489,35.7143,57.0,23.0,3.05344,KT_A,41,17
1751,2017-03-14 23:00:00,14.3617,51.5306,60.0,22.0,1.9084,KT_A,41,17
1752,2017-03-15 00:00:00,15.4255,51.0204,57.0,22.0,2.29008,KT_A,41,17
1753,2017-03-15 01:00:00,17.5532,49.4898,53.0,25.0,2.29008,KT_A,41,17
1754,2017-03-15 02:00:00,24.4681,44.3878,60.0,27.0,1.9084,KT_A,41,17
1755,2017-03-15 03:00:00,27.1277,41.8367,58.0,25.0,2.29008,KT_A,41,17
1756,2017-03-15 04:00:00,26.5957,40.3061,59.0,26.0,1.9084,KT_A,41,17
1757,2017-03-15 05:00:00,22.8723,42.3469,64.0,31.0,1.9084,KT_A,41,17
1758,2017-03-15 06:00:00,21.2766,42.3469,56.0,28.0,1.9084,KT_A,41,17
1759,2017-03-15 07:00:00,18.617,43.8776,55.0,23.0,1.9084,KT_A,41,17
1760,2017-03-15 08:00:00,14.8936,45.4082,59.0,27.0,1.9084,KT_A,41,17
1761,2017-03-15 09:00:00,11.1702,47.9592,58.0,24.0,1.52672,KT_A,41,17
1762,2017-03-15 10:00:00,5.8510599999999995,49.4898,46.0,18.0,1.52672,KT_A,41,17
1763,2017-03-15 11:00:00,5.31915,50.0,35.0,18.0,1.52672,KT_A,41,17
1764,2017-03-15 12:00:00,5.8510599999999995,47.9592,42.0,25.0,1.9084,KT_A,41,17
1765,2017-03-15 13:00:00,5.31915,47.9592,46.0,25.0,1.52672,KT_A,41,17
1766,2017-03-15 14:00:00,7.44681,44.898,54.0,28.0,1.14504,KT_A,41,17
1767,2017-03-15 15:00:00,17.5532,34.6939,53.0,31.0,1.52672,KT_A,41,17
1768,2017-03-15 16:00:00,25.0,28.0612,48.0,30.0,1.52672,KT_A,41,17
1769,2017-03-15 17:00:00,26.5957,26.5306,62.0,33.0,1.52672,KT_A,41,17
1770,2017-03-15 18:00:00,23.9362,29.5918,60.0,29.0,1.9084,KT_A,41,17
1771,2017-03-15 19:00:00,18.0851,35.2041,56.0,30.0,1.52672,KT_A,41,17
1772,2017-03-15 20:00:00,22.3404,33.6735,48.0,27.0,1.52672,KT_A,41,17
1773,2017-03-15 21:00:00,19.1489,37.2449,50.0,31.0,2.29008,KT_A,41,17
1774,2017-03-15 22:00:00,18.617,37.2449,53.0,25.0,1.9084,KT_A,41,17
1775,2017-03-15 23:00:00,26.5957,32.6531,55.0,32.0,1.9084,KT_A,41,17
1776,2017-03-16 00:00:00,19.1489,39.2857,55.0,40.0,1.52672,KT_A,41,17
1777,2017-03-16 01:00:00,23.9362,35.2041,50.0,30.0,1.9084,KT_A,41,17
1778,2017-03-16 02:00:00,34.0426,26.5306,57.0,39.0,1.9084,KT_A,41,17
1779,2017-03-16 03:00:00,37.766,22.9592,53.0,37.0,1.9084,KT_A,41,17
1780,2017-03-16 04:00:00,28.7234,29.5918,63.0,35.0,1.9084,KT_A,41,17
1781,2017-03-16 05:00:00,18.0851,36.7347,58.0,36.0,1.9084,KT_A,41,17
1782,2017-03-16 06:00:00,14.3617,34.6939,59.0,38.0,1.9084,KT_A,41,17
1783,2017-03-16 07:00:00,13.2979,33.1633,53.0,34.0,1.9084,KT_A,41,17
1784,2017-03-16 08:00:00,12.234000000000002,35.2041,63.0,37.0,1.9084,KT_A,41,17
1785,2017-03-16 09:00:00,11.7021,32.6531,70.0,43.0,1.52672,KT_A,41,17
1786,2017-03-16 10:00:00,7.97872,33.6735,69.0,46.0,1.14504,KT_A,41,17
1787,2017-03-16 11:00:00,7.44681,31.1224,60.0,41.0,1.14504,KT_A,41,17
1788,2017-03-16 12:00:00,6.38298,33.6735,49.0,35.0,1.9084,KT_A,41,17
1789,2017-03-16 13:00:00,5.8510599999999995,33.1633,46.0,31.0,1.14504,KT_A,41,17
1790,2017-03-16 14:00:00,6.38298,31.6327,40.0,32.0,1.14504,KT_A,41,17
1791,2017-03-16 15:00:00,8.510639999999999,30.101999999999997,35.0,25.0,0.763359,KT_A,41,17
1792,2017-03-16 16:00:00,12.234000000000002,25.5102,40.0,25.0,0.763359,KT_A,41,17
1793,2017-03-16 17:00:00,22.3404,18.8776,46.0,32.0,1.14504,KT_A,41,17
1794,2017-03-16 18:00:00,19.1489,20.4082,43.0,35.0,1.14504,KT_A,41,17
1795,2017-03-16 19:00:00,13.2979,27.0408,54.0,37.0,1.14504,KT_A,41,17
1796,2017-03-16 20:00:00,15.4255,27.551,52.0,40.0,1.14504,KT_A,41,17
1797,2017-03-16 21:00:00,15.9574,30.101999999999997,53.0,40.0,1.52672,KT_A,41,17
1798,2017-03-16 22:00:00,15.4255,34.6939,46.0,41.0,1.14504,KT_A,41,17
1799,2017-03-16 23:00:00,14.3617,37.7551,37.0,31.0,1.14504,KT_A,41,17
1800,2017-03-17 00:00:00,18.0851,35.7143,36.0,31.0,1.52672,KT_A,41,17
1801,2017-03-17 01:00:00,20.7447,33.6735,37.0,27.0,1.52672,KT_A,41,17
1802,2017-03-17 02:00:00,23.4043,31.1224,39.0,32.0,1.52672,KT_A,41,17
1803,2017-03-17 03:00:00,23.9362,30.6122,42.0,32.0,1.9084,KT_A,41,17
1804,2017-03-17 04:00:00,18.0851,33.6735,41.0,27.0,2.29008,KT_A,41,17
1805,2017-03-17 05:00:00,14.8936,33.1633,47.0,34.0,1.9084,KT_A,41,17
1806,2017-03-17 06:00:00,14.8936,30.6122,50.0,39.0,1.9084,KT_A,41,17
1807,2017-03-17 07:00:00,13.2979,30.6122,50.0,39.0,1.9084,KT_A,41,17
1808,2017-03-17 08:00:00,11.1702,31.1224,46.0,31.0,1.9084,KT_A,41,17
1809,2017-03-17 09:00:00,11.1702,30.6122,54.0,36.0,1.52672,KT_A,41,17
1810,2017-03-17 10:00:00,10.1064,30.6122,57.0,36.0,0.763359,KT_A,41,17
1811,2017-03-17 11:00:00,10.1064,30.101999999999997,44.0,33.0,1.14504,KT_A,41,17
1812,2017-03-17 12:00:00,6.91489,33.1633,43.0,28.0,2.29008,KT_A,41,17
1813,2017-03-17 13:00:00,5.8510599999999995,33.6735,42.0,29.0,1.14504,KT_A,41,17
1814,2017-03-17 14:00:00,6.91489,32.1429,38.0,30.0,0.763359,KT_A,41,17
1815,2017-03-17 15:00:00,7.44681,34.6939,48.0,31.0,0.763359,KT_A,41,17
1816,2017-03-17 16:00:00,10.6383,29.5918,53.0,27.0,0.763359,KT_A,41,17
1817,2017-03-17 17:00:00,13.2979,25.5102,41.0,31.0,0.763359,KT_A,41,17
1818,2017-03-17 18:00:00,14.3617,25.0,41.0,34.0,1.14504,KT_A,41,17
1819,2017-03-17 19:00:00,11.1702,30.6122,41.0,34.0,1.52672,KT_A,41,17
1820,2017-03-17 20:00:00,14.3617,30.6122,42.0,30.0,1.52672,KT_A,41,17
1821,2017-03-17 21:00:00,11.7021,37.7551,43.0,31.0,1.14504,KT_A,41,17
1822,2017-03-17 22:00:00,13.8298,38.7755,39.0,24.0,0.763359,KT_A,41,17
1823,2017-03-17 23:00:00,19.1489,35.7143,35.0,32.0,1.14504,KT_A,41,17
1824,2017-03-18 00:00:00,18.0851,36.7347,38.0,35.0,1.14504,KT_A,41,17
1825,2017-03-18 01:00:00,19.1489,36.7347,39.0,32.0,1.14504,KT_A,41,17
1826,2017-03-18 02:00:00,21.8085,32.6531,46.0,35.0,0.763359,KT_A,41,17
1827,2017-03-18 03:00:00,23.4043,31.6327,43.0,34.0,0.763359,KT_A,41,17
1828,2017-03-18 04:00:00,16.4894,38.2653,48.0,40.0,0.763359,KT_A,41,17
1829,2017-03-18 05:00:00,12.765999999999998,39.7959,52.0,35.0,0.763359,KT_A,41,17
1830,2017-03-18 06:00:00,17.5532,33.6735,37.0,23.0,1.14504,KT_A,41,17
1831,2017-03-18 07:00:00,12.765999999999998,35.2041,50.0,32.0,1.14504,KT_A,41,17
1832,2017-03-18 08:00:00,19.6809,27.551,47.0,27.0,0.763359,KT_A,41,17
1833,2017-03-18 09:00:00,15.4255,28.0612,53.0,33.0,1.14504,KT_A,41,17
1834,2017-03-18 10:00:00,14.3617,26.0204,53.0,35.0,1.14504,KT_A,41,17
1835,2017-03-18 11:00:00,7.44681,32.1429,45.0,32.0,1.14504,KT_A,41,17
1836,2017-03-18 12:00:00,5.8510599999999995,34.1837,55.0,38.0,2.29008,KT_A,41,17
1837,2017-03-18 13:00:00,6.91489,30.6122,44.0,31.0,1.52672,KT_A,41,17
1838,2017-03-18 14:00:00,6.91489,30.101999999999997,43.0,31.0,1.14504,KT_A,41,17
1839,2017-03-18 15:00:00,7.44681,30.6122,53.0,36.0,1.52672,KT_A,41,17
1840,2017-03-18 16:00:00,10.6383,25.5102,68.0,45.0,2.29008,KT_A,41,17
