,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
1015,2017-02-12 07:00:00,25.5319,46.4286,67.0,51.0,2.29008,KC_A,31,22
1016,2017-02-12 08:00:00,26.0638,43.3673,61.0,40.0,1.52672,KC_A,31,22
1017,2017-02-12 09:00:00,26.5957,39.7959,53.0,36.0,1.9084,KC_A,31,22
1018,2017-02-12 10:00:00,13.2979,51.5306,50.0,34.0,1.52672,KC_A,31,22
1019,2017-02-12 11:00:00,12.765999999999998,52.551,48.0,31.0,1.52672,KC_A,31,22
1020,2017-02-12 12:00:00,7.97872,56.6327,45.0,30.0,2.67176,KC_A,31,22
1021,2017-02-12 13:00:00,10.6383,52.551,45.0,31.0,2.29008,KC_A,31,22
1022,2017-02-12 14:00:00,19.1489,45.9184,44.0,28.0,2.29008,KC_A,31,22
1023,2017-02-12 15:00:00,29.7872,34.6939,42.0,26.0,2.67176,KC_A,31,22
1024,2017-02-12 16:00:00,27.1277,39.2857,50.0,38.0,3.05344,KC_A,31,22
1025,2017-02-12 17:00:00,38.2979,32.1429,70.0,50.0,3.43511,KC_A,31,22
1026,2017-02-12 18:00:00,51.0638,26.0204,66.0,40.0,3.81679,KC_A,31,22
1027,2017-02-12 19:00:00,36.7021,43.3673,56.0,38.0,3.43511,KC_A,31,22
1028,2017-02-12 20:00:00,40.9574,42.8571,32.0,29.0,3.43511,KC_A,31,22
1029,2017-02-12 21:00:00,29.2553,57.6531,21.0,17.0,3.05344,KC_A,31,22
1030,2017-02-12 22:00:00,41.4894,49.4898,53.0,28.0,2.67176,KC_A,31,22
1031,2017-02-12 23:00:00,35.6383,48.4694,64.0,37.0,2.29008,KC_A,31,22
1032,2017-02-13 00:00:00,52.1277,31.6327,57.0,35.0,2.29008,KC_A,31,22
1033,2017-02-13 01:00:00,50.5319,32.1429,65.0,32.0,2.29008,KC_A,31,22
1034,2017-02-13 02:00:00,47.8723,34.1837,64.0,32.0,2.67176,KC_A,31,22
1035,2017-02-13 03:00:00,35.1064,43.3673,47.0,25.0,2.29008,KC_A,31,22
1036,2017-02-13 04:00:00,28.7234,42.8571,44.0,23.0,1.52672,KC_A,31,22
1037,2017-02-13 05:00:00,29.7872,37.2449,44.0,24.0,1.52672,KC_A,31,22
1038,2017-02-13 06:00:00,26.0638,37.2449,34.0,17.0,1.52672,KC_A,31,22
1039,2017-02-13 07:00:00,34.5745,31.1224,32.0,16.0,1.52672,KC_A,31,22
1040,2017-02-13 08:00:00,25.0,40.3061,33.0,14.0,1.52672,KC_A,31,22
1041,2017-02-13 09:00:00,19.6809,40.3061,18.0,4.0,1.52672,KC_A,31,22
1042,2017-02-13 10:00:00,9.57447,50.5102,12.0,6.0,1.52672,KC_A,31,22
1043,2017-02-13 11:00:00,8.510639999999999,49.4898,23.0,13.0,1.14504,KC_A,31,22
1044,2017-02-13 12:00:00,5.8510599999999995,54.0816,24.0,11.0,1.52672,KC_A,31,22
1045,2017-02-13 13:00:00,7.97872,50.5102,21.0,9.0,1.14504,KC_A,31,22
1046,2017-02-13 14:00:00,8.510639999999999,48.4694,25.0,15.0,1.52672,KC_A,31,22
1047,2017-02-13 15:00:00,16.4894,40.8163,23.0,15.0,1.52672,KC_A,31,22
1048,2017-02-13 16:00:00,26.0638,33.1633,23.0,13.0,1.52672,KC_A,31,22
1049,2017-02-13 17:00:00,26.5957,31.6327,32.0,19.0,1.52672,KC_A,31,22
1050,2017-02-13 18:00:00,22.8723,36.2245,28.0,21.0,1.52672,KC_A,31,22
1051,2017-02-13 19:00:00,20.7447,40.3061,19.0,12.0,1.52672,KC_A,31,22
1052,2017-02-13 20:00:00,29.2553,37.2449,20.0,13.0,1.52672,KC_A,31,22
1053,2017-02-13 21:00:00,26.0638,41.8367,29.0,16.0,1.52672,KC_A,31,22
1054,2017-02-13 22:00:00,27.6596,41.8367,26.0,7.0,1.52672,KC_A,31,22
1055,2017-02-13 23:00:00,35.1064,38.2653,17.0,8.0,1.52672,KC_A,31,22
1056,2017-02-14 00:00:00,41.4894,35.7143,35.0,21.0,1.52672,KC_A,31,22
1057,2017-02-14 01:00:00,44.1489,35.7143,56.0,25.0,1.9084,KC_A,31,22
1058,2017-02-14 02:00:00,47.8723,32.6531,51.0,21.0,1.9084,KC_A,31,22
1059,2017-02-14 03:00:00,56.383,29.5918,44.0,20.0,2.29008,KC_A,31,22
1060,2017-02-14 04:00:00,28.7234,45.9184,48.0,23.0,1.52672,KC_A,31,22
1061,2017-02-14 05:00:00,17.5532,53.5714,40.0,24.0,1.52672,KC_A,31,22
1062,2017-02-14 06:00:00,18.617,52.551,39.0,20.0,1.52672,KC_A,31,22
1063,2017-02-14 07:00:00,23.4043,50.5102,44.0,21.0,1.52672,KC_A,31,22
1064,2017-02-14 08:00:00,24.4681,47.9592,40.0,21.0,1.52672,KC_A,31,22
1065,2017-02-14 09:00:00,20.7447,47.449,42.0,22.0,1.52672,KC_A,31,22
1066,2017-02-14 10:00:00,10.1064,55.6122,39.0,19.0,1.52672,KC_A,31,22
1067,2017-02-14 11:00:00,9.04255,55.6122,31.0,18.0,1.52672,KC_A,31,22
1068,2017-02-14 12:00:00,8.510639999999999,57.6531,38.0,24.0,1.9084,KC_A,31,22
1069,2017-02-14 13:00:00,11.7021,56.1224,38.0,20.0,1.52672,KC_A,31,22
1070,2017-02-14 14:00:00,11.1702,56.6327,29.0,17.0,1.9084,KC_A,31,22
1071,2017-02-14 15:00:00,19.6809,48.4694,37.0,26.0,2.29008,KC_A,31,22
1072,2017-02-14 16:00:00,37.234,33.6735,34.0,21.0,2.29008,KC_A,31,22
1073,2017-02-14 17:00:00,34.0426,35.7143,29.0,15.0,2.29008,KC_A,31,22
1074,2017-02-14 18:00:00,31.383000000000003,39.7959,37.0,26.0,1.9084,KC_A,31,22
1075,2017-02-14 19:00:00,35.1064,37.2449,32.0,27.0,2.29008,KC_A,31,22
1076,2017-02-14 20:00:00,28.7234,45.4082,30.0,22.0,1.9084,KC_A,31,22
1077,2017-02-14 21:00:00,26.0638,47.449,32.0,26.0,1.9084,KC_A,31,22
1078,2017-02-14 22:00:00,35.1064,41.3265,33.0,28.0,1.52672,KC_A,31,22
1079,2017-02-14 23:00:00,36.7021,39.2857,36.0,27.0,1.52672,KC_A,31,22
1080,2017-02-15 00:00:00,43.617,32.1429,38.0,28.0,1.52672,KC_A,31,22
1081,2017-02-15 01:00:00,46.2766,29.5918,41.0,27.0,1.9084,KC_A,31,22
1082,2017-02-15 02:00:00,55.8511,22.449,40.0,24.0,2.29008,KC_A,31,22
1083,2017-02-15 03:00:00,59.0426,19.3878,44.0,29.0,2.29008,KC_A,31,22
1084,2017-02-15 04:00:00,56.9149,15.8163,45.0,29.0,1.9084,KC_A,31,22
1085,2017-02-15 05:00:00,40.4255,29.0816,40.0,29.0,1.9084,KC_A,31,22
1086,2017-02-15 06:00:00,26.5957,38.7755,42.0,29.0,1.52672,KC_A,31,22
1087,2017-02-15 07:00:00,31.9149,31.6327,41.0,26.0,1.52672,KC_A,31,22
1088,2017-02-15 08:00:00,32.4468,28.0612,33.0,20.0,1.52672,KC_A,31,22
1089,2017-02-15 09:00:00,29.7872,31.1224,31.0,20.0,1.52672,KC_A,31,22
1090,2017-02-15 10:00:00,18.0851,41.8367,29.0,19.0,1.52672,KC_A,31,22
1091,2017-02-15 11:00:00,17.0213,38.2653,25.0,18.0,1.52672,KC_A,31,22
1092,2017-02-15 12:00:00,14.8936,38.2653,28.0,17.0,1.9084,KC_A,31,22
1093,2017-02-15 13:00:00,12.234000000000002,40.8163,28.0,15.0,1.52672,KC_A,31,22
1094,2017-02-15 14:00:00,12.234000000000002,40.8163,29.0,18.0,1.52672,KC_A,31,22
1095,2017-02-15 15:00:00,21.8085,35.2041,27.0,17.0,1.52672,KC_A,31,22
1096,2017-02-15 16:00:00,35.1064,23.9796,25.0,12.0,1.9084,KC_A,31,22
1097,2017-02-15 17:00:00,52.1277,9.18367,27.0,15.0,2.67176,KC_A,31,22
1098,2017-02-15 18:00:00,50.5319,13.2653,28.0,19.0,3.05344,KC_A,31,22
1099,2017-02-15 19:00:00,65.4255,6.63265,28.0,17.0,4.96183,KC_A,31,22
1100,2017-02-15 20:00:00,67.0213,6.12245,49.0,23.0,4.1984699999999995,KC_A,31,22
1101,2017-02-15 21:00:00,68.617,8.163269999999999,80.0,36.0,6.10687,KC_A,31,22
1102,2017-02-15 22:00:00,71.8085,7.653060000000001,80.0,35.0,12.9771,KC_A,31,22
1103,2017-02-15 23:00:00,63.8298,11.7347,68.0,32.0,5.34351,KC_A,31,22
1104,2017-02-16 00:00:00,71.2766,9.18367,79.0,29.0,12.2137,KC_A,31,22
1105,2017-02-16 01:00:00,70.7447,10.7143,75.0,26.0,8.39695,KC_A,31,22
1106,2017-02-16 02:00:00,71.2766,4.0816300000000005,61.0,31.0,9.92366,KC_A,31,22
1107,2017-02-16 03:00:00,73.4043,2.04082,53.0,30.0,7.633589999999999,KC_A,31,22
1108,2017-02-16 04:00:00,70.7447,1.02041,52.0,30.0,4.96183,KC_A,31,22
1109,2017-02-16 05:00:00,73.9362,1.53061,55.0,34.0,3.81679,KC_A,31,22
1110,2017-02-16 06:00:00,68.617,2.04082,54.0,35.0,2.67176,KC_A,31,22
1111,2017-02-16 07:00:00,63.2979,2.04082,47.0,29.0,2.29008,KC_A,31,22
1112,2017-02-16 08:00:00,54.7872,6.63265,43.0,26.0,2.29008,KC_A,31,22
1113,2017-02-16 09:00:00,54.7872,2.5510200000000003,34.0,26.0,1.9084,KC_A,31,22
1114,2017-02-16 10:00:00,40.4255,13.7755,29.0,24.0,1.52672,KC_A,31,22
1115,2017-02-16 11:00:00,27.6596,19.3878,34.0,25.0,1.52672,KC_A,31,22
1116,2017-02-16 12:00:00,22.8723,20.9184,24.0,23.0,1.9084,KC_A,31,22
1117,2017-02-16 13:00:00,28.7234,15.3061,24.0,23.0,1.52672,KC_A,31,22
1118,2017-02-16 14:00:00,29.7872,14.7959,24.0,20.0,1.14504,KC_A,31,22
1119,2017-02-16 15:00:00,41.4894,6.12245,21.0,16.0,1.52672,KC_A,31,22
1120,2017-02-16 16:00:00,57.4468,2.5510200000000003,19.0,15.0,2.67176,KC_A,31,22
1121,2017-02-16 17:00:00,70.2128,2.5510200000000003,35.0,30.0,3.81679,KC_A,31,22
1122,2017-02-16 18:00:00,74.4681,3.5714300000000003,48.0,38.0,4.58015,KC_A,31,22
1123,2017-02-16 19:00:00,55.3191,9.18367,49.0,35.0,4.1984699999999995,KC_A,31,22
1124,2017-02-16 20:00:00,69.6809,2.5510200000000003,51.0,30.0,9.16031,KC_A,31,22
1125,2017-02-16 21:00:00,65.9574,4.59184,55.0,24.0,8.77863,KC_A,31,22
1126,2017-02-16 22:00:00,67.5532,3.5714300000000003,57.0,28.0,10.3053,KC_A,31,22
1127,2017-02-16 23:00:00,66.4894,5.61225,69.0,36.0,9.54198,KC_A,31,22
1128,2017-02-17 00:00:00,57.4468,11.2245,76.0,34.0,8.39695,KC_A,31,22
1129,2017-02-17 01:00:00,62.233999999999995,6.63265,55.0,23.0,7.633589999999999,KC_A,31,22
1130,2017-02-17 02:00:00,62.766000000000005,3.5714300000000003,46.0,22.0,6.48855,KC_A,31,22
1131,2017-02-17 03:00:00,64.8936,1.02041,46.0,21.0,7.633589999999999,KC_A,31,22
1132,2017-02-17 04:00:00,67.5532,1.53061,41.0,14.0,6.48855,KC_A,31,22
1133,2017-02-17 05:00:00,67.5532,1.53061,40.0,16.0,6.48855,KC_A,31,22
1134,2017-02-17 06:00:00,65.9574,2.04082,35.0,25.0,4.96183,KC_A,31,22
1135,2017-02-17 07:00:00,63.8298,1.53061,33.0,26.0,4.1984699999999995,KC_A,31,22
1136,2017-02-17 08:00:00,61.7021,1.53061,34.0,19.0,3.43511,KC_A,31,22
1137,2017-02-17 09:00:00,53.1915,2.5510200000000003,33.0,16.0,2.29008,KC_A,31,22
1138,2017-02-17 10:00:00,37.766,6.12245,28.0,18.0,1.9084,KC_A,31,22
1139,2017-02-17 11:00:00,29.7872,9.69388,21.0,12.0,1.52672,KC_A,31,22
1140,2017-02-17 12:00:00,18.617,16.3265,14.0,7.0,1.52672,KC_A,31,22
1141,2017-02-17 13:00:00,23.9362,13.2653,14.0,11.0,1.14504,KC_A,31,22
1142,2017-02-17 14:00:00,29.2553,9.18367,14.0,9.0,1.14504,KC_A,31,22
1143,2017-02-17 15:00:00,34.0426,6.12245,14.0,9.0,1.52672,KC_A,31,22
1144,2017-02-17 16:00:00,46.8085,2.5510200000000003,17.0,11.0,2.67176,KC_A,31,22
1145,2017-02-17 17:00:00,50.0,2.5510200000000003,16.0,7.0,3.05344,KC_A,31,22
1146,2017-02-17 18:00:00,57.4468,2.5510200000000003,22.0,11.0,4.1984699999999995,KC_A,31,22
1147,2017-02-17 19:00:00,74.4681,1.02041,28.0,16.0,8.77863,KC_A,31,22
1148,2017-02-17 20:00:00,53.7234,10.2041,53.0,17.0,8.39695,KC_A,31,22
1149,2017-02-17 21:00:00,36.7021,42.3469,74.0,28.0,2.67176,KC_A,31,22
1150,2017-02-17 22:00:00,38.8298,29.5918,49.0,31.0,2.29008,KC_A,31,22
1151,2017-02-17 23:00:00,29.7872,31.6327,45.0,29.0,1.52672,KC_A,31,22
1152,2017-02-18 00:00:00,31.9149,29.0816,57.0,39.0,1.14504,KC_A,31,22
1153,2017-02-18 01:00:00,43.617,21.4286,49.0,41.0,1.52672,KC_A,31,22
1154,2017-02-18 02:00:00,43.0851,20.4082,51.0,42.0,1.14504,KC_A,31,22
1155,2017-02-18 03:00:00,35.1064,22.9592,57.0,46.0,1.14504,KC_A,31,22
1156,2017-02-18 04:00:00,35.1064,23.4694,48.0,40.0,0.763359,KC_A,31,22
1157,2017-02-18 05:00:00,38.2979,22.9592,44.0,37.0,1.14504,KC_A,31,22
1158,2017-02-18 06:00:00,19.6809,42.3469,42.0,41.0,0.763359,KC_A,31,22
1159,2017-02-18 07:00:00,26.0638,38.2653,42.0,43.0,1.14504,KC_A,31,22
1160,2017-02-18 08:00:00,27.1277,36.2245,49.0,45.0,1.14504,KC_A,31,22
1161,2017-02-18 09:00:00,22.3404,37.7551,48.0,44.0,0.763359,KC_A,31,22
1162,2017-02-18 10:00:00,11.1702,51.5306,48.0,41.0,0.763359,KC_A,31,22
1163,2017-02-18 11:00:00,9.04255,55.102,53.0,41.0,0.763359,KC_A,31,22
1164,2017-02-18 12:00:00,9.04255,53.5714,58.0,43.0,1.14504,KC_A,31,22
1165,2017-02-18 13:00:00,10.6383,49.4898,58.0,42.0,0.763359,KC_A,31,22
1166,2017-02-18 14:00:00,9.04255,50.0,51.0,37.0,0.763359,KC_A,31,22
1167,2017-02-18 15:00:00,13.2979,48.4694,46.0,34.0,0.763359,KC_A,31,22
1168,2017-02-18 16:00:00,19.6809,43.3673,42.0,31.0,0.763359,KC_A,31,22
1169,2017-02-18 17:00:00,22.8723,39.7959,37.0,28.0,0.763359,KC_A,31,22
1170,2017-02-18 18:00:00,20.7447,38.2653,43.0,31.0,0.381679,KC_A,31,22
1171,2017-02-18 19:00:00,24.4681,34.6939,39.0,27.0,0.763359,KC_A,31,22
1172,2017-02-18 20:00:00,19.6809,38.2653,30.0,19.0,0.763359,KC_A,31,22
1173,2017-02-18 21:00:00,20.2128,40.3061,32.0,24.0,0.763359,KC_A,31,22
1174,2017-02-18 22:00:00,24.4681,38.2653,38.0,32.0,1.14504,KC_A,31,22
1175,2017-02-18 23:00:00,23.9362,39.2857,45.0,37.0,0.763359,KC_A,31,22
1176,2017-02-19 00:00:00,21.8085,38.7755,47.0,42.0,0.763359,KC_A,31,22
1177,2017-02-19 01:00:00,24.4681,37.7551,43.0,37.0,1.14504,KC_A,31,22
1178,2017-02-19 02:00:00,26.5957,35.2041,43.0,33.0,1.14504,KC_A,31,22
1179,2017-02-19 03:00:00,32.4468,28.0612,36.0,33.0,1.14504,KC_A,31,22
1180,2017-02-19 04:00:00,15.9574,38.2653,36.0,33.0,0.763359,KC_A,31,22
1181,2017-02-19 05:00:00,11.1702,41.8367,28.0,30.0,0.763359,KC_A,31,22
1182,2017-02-19 06:00:00,15.9574,35.2041,29.0,28.0,0.763359,KC_A,31,22
1183,2017-02-19 07:00:00,20.2128,28.0612,31.0,28.0,0.763359,KC_A,31,22
1184,2017-02-19 08:00:00,17.0213,32.6531,38.0,31.0,0.763359,KC_A,31,22
1185,2017-02-19 09:00:00,12.234000000000002,36.7347,35.0,31.0,0.763359,KC_A,31,22
1186,2017-02-19 10:00:00,11.7021,36.7347,32.0,32.0,0.763359,KC_A,31,22
1187,2017-02-19 11:00:00,9.04255,40.3061,37.0,29.0,0.763359,KC_A,31,22
1188,2017-02-19 12:00:00,8.510639999999999,39.2857,34.0,29.0,1.14504,KC_A,31,22
1189,2017-02-19 13:00:00,7.44681,41.8367,42.0,34.0,0.763359,KC_A,31,22
1190,2017-02-19 14:00:00,15.9574,27.0408,41.0,34.0,0.763359,KC_A,31,22
1191,2017-02-19 15:00:00,19.1489,22.449,28.0,30.0,0.763359,KC_A,31,22
1192,2017-02-19 16:00:00,29.7872,12.7551,33.0,29.0,1.14504,KC_A,31,22
1193,2017-02-19 17:00:00,39.8936,6.63265,40.0,32.0,1.14504,KC_A,31,22
1194,2017-02-19 18:00:00,43.0851,7.142860000000001,40.0,32.0,1.14504,KC_A,31,22
1195,2017-02-19 19:00:00,36.7021,13.7755,27.0,28.0,1.14504,KC_A,31,22
1196,2017-02-19 20:00:00,55.8511,3.5714300000000003,28.0,20.0,3.81679,KC_A,31,22
1197,2017-02-19 21:00:00,64.8936,1.53061,36.0,21.0,11.4504,KC_A,31,22
1198,2017-02-19 22:00:00,60.1064,3.06122,66.0,33.0,8.77863,KC_A,31,22
1199,2017-02-19 23:00:00,57.4468,5.61225,75.0,46.0,6.48855,KC_A,31,22
1200,2017-02-20 00:00:00,56.9149,5.61225,75.0,46.0,14.8855,KC_A,31,22
1201,2017-02-20 01:00:00,60.1064,3.06122,75.0,46.0,20.9924,KC_A,31,22
1202,2017-02-20 02:00:00,54.7872,3.5714300000000003,75.0,46.0,8.39695,KC_A,31,22
1203,2017-02-20 03:00:00,61.7021,1.53061,75.0,46.0,9.16031,KC_A,31,22
1204,2017-02-20 04:00:00,61.1702,1.53061,75.0,46.0,13.7405,KC_A,31,22
1205,2017-02-20 05:00:00,58.5106,1.53061,44.0,40.0,10.687000000000001,KC_A,31,22
1206,2017-02-20 06:00:00,43.617,7.142860000000001,42.0,37.0,3.05344,KC_A,31,22
1207,2017-02-20 07:00:00,42.0213,6.12245,37.0,35.0,2.29008,KC_A,31,22
1208,2017-02-20 08:00:00,31.383000000000003,11.2245,35.0,32.0,1.9084,KC_A,31,22
1209,2017-02-20 09:00:00,25.5319,14.7959,30.0,23.0,1.52672,KC_A,31,22
1210,2017-02-20 10:00:00,14.8936,24.4898,28.0,26.0,1.14504,KC_A,31,22
1211,2017-02-20 11:00:00,12.765999999999998,23.9796,26.0,26.0,1.14504,KC_A,31,22
1212,2017-02-20 12:00:00,7.44681,33.1633,20.0,19.0,1.14504,KC_A,31,22
1213,2017-02-20 13:00:00,10.6383,29.5918,18.0,19.0,1.14504,KC_A,31,22
1214,2017-02-20 14:00:00,13.2979,30.101999999999997,17.0,20.0,1.14504,KC_A,31,22
1215,2017-02-20 15:00:00,19.6809,28.5714,17.0,18.0,1.14504,KC_A,31,22
1216,2017-02-20 16:00:00,26.5957,27.551,25.0,23.0,1.14504,KC_A,31,22
1217,2017-02-20 17:00:00,29.7872,20.4082,41.0,33.0,1.52672,KC_A,31,22
1218,2017-02-20 18:00:00,29.7872,16.3265,48.0,39.0,1.14504,KC_A,31,22
1219,2017-02-20 19:00:00,23.4043,21.9388,53.0,34.0,1.14504,KC_A,31,22
1220,2017-02-20 20:00:00,20.7447,27.0408,44.0,27.0,1.14504,KC_A,31,22
1221,2017-02-20 21:00:00,19.1489,27.551,36.0,31.0,1.14504,KC_A,31,22
1222,2017-02-20 22:00:00,20.7447,30.6122,29.0,24.0,0.763359,KC_A,31,22
1223,2017-02-20 23:00:00,22.3404,28.5714,16.0,11.0,1.14504,KC_A,31,22
1224,2017-02-21 00:00:00,25.5319,29.0816,16.0,8.0,1.14504,KC_A,31,22
1225,2017-02-21 01:00:00,25.5319,29.0816,22.0,8.0,1.14504,KC_A,31,22
1226,2017-02-21 02:00:00,28.1915,26.0204,21.0,8.0,1.14504,KC_A,31,22
1227,2017-02-21 03:00:00,32.4468,23.4694,15.0,13.0,1.14504,KC_A,31,22
1228,2017-02-21 04:00:00,29.2553,27.0408,15.0,13.0,1.14504,KC_A,31,22
1229,2017-02-21 05:00:00,24.4681,30.6122,15.0,13.0,0.763359,KC_A,31,22
1230,2017-02-21 06:00:00,23.9362,32.6531,13.0,12.0,0.763359,KC_A,31,22
1231,2017-02-21 07:00:00,19.1489,35.2041,13.0,12.0,0.763359,KC_A,31,22
1232,2017-02-21 08:00:00,16.4894,34.6939,12.0,14.0,0.763359,KC_A,31,22
1233,2017-02-21 09:00:00,17.5532,31.1224,18.0,18.0,0.763359,KC_A,31,22
1234,2017-02-21 10:00:00,11.1702,35.2041,16.0,18.0,0.763359,KC_A,31,22
1235,2017-02-21 11:00:00,9.04255,36.2245,14.0,13.0,0.763359,KC_A,31,22
1236,2017-02-21 12:00:00,12.234000000000002,30.101999999999997,14.0,12.0,1.14504,KC_A,31,22
1237,2017-02-21 13:00:00,10.6383,31.1224,10.0,9.0,0.763359,KC_A,31,22
1238,2017-02-21 14:00:00,11.1702,27.551,6.0,6.0,0.763359,KC_A,31,22
1239,2017-02-21 15:00:00,17.0213,20.4082,12.0,10.0,0.763359,KC_A,31,22
1240,2017-02-21 16:00:00,30.8511,11.2245,14.0,10.0,1.14504,KC_A,31,22
1241,2017-02-21 17:00:00,40.4255,4.0816300000000005,16.0,13.0,1.52672,KC_A,31,22
1242,2017-02-21 18:00:00,39.3617,6.63265,17.0,17.0,1.52672,KC_A,31,22
1243,2017-02-21 19:00:00,38.2979,8.163269999999999,16.0,12.0,1.52672,KC_A,31,22
1244,2017-02-21 20:00:00,38.8298,7.142860000000001,24.0,11.0,1.52672,KC_A,31,22
1245,2017-02-21 21:00:00,34.0426,10.7143,27.0,14.0,1.52672,KC_A,31,22
1246,2017-02-21 22:00:00,37.766,9.69388,24.0,13.0,1.52672,KC_A,31,22
1247,2017-02-21 23:00:00,45.7447,6.63265,27.0,16.0,1.52672,KC_A,31,22
1248,2017-02-22 00:00:00,50.5319,3.5714300000000003,37.0,25.0,1.9084,KC_A,31,22
1249,2017-02-22 01:00:00,53.1915,3.06122,56.0,27.0,1.9084,KC_A,31,22
1250,2017-02-22 02:00:00,53.1915,2.04082,70.0,35.0,1.52672,KC_A,31,22
1251,2017-02-22 03:00:00,54.2553,1.53061,59.0,36.0,1.52672,KC_A,31,22
1252,2017-02-22 04:00:00,50.5319,2.04082,42.0,27.0,1.52672,KC_A,31,22
1253,2017-02-22 05:00:00,42.0213,5.102040000000001,40.0,29.0,1.14504,KC_A,31,22
1254,2017-02-22 06:00:00,34.0426,8.67347,36.0,33.0,1.14504,KC_A,31,22
1255,2017-02-22 07:00:00,30.3191,10.7143,33.0,28.0,0.763359,KC_A,31,22
1256,2017-02-22 08:00:00,17.5532,21.9388,35.0,28.0,0.763359,KC_A,31,22
1257,2017-02-22 09:00:00,25.5319,13.2653,29.0,30.0,0.763359,KC_A,31,22
1258,2017-02-22 10:00:00,23.4043,14.7959,19.0,20.0,0.763359,KC_A,31,22
1259,2017-02-22 11:00:00,18.617,12.2449,20.0,18.0,0.763359,KC_A,31,22
1260,2017-02-22 12:00:00,23.4043,4.0816300000000005,28.0,23.0,1.52672,KC_A,31,22
1261,2017-02-22 13:00:00,23.4043,4.0816300000000005,28.0,22.0,1.52672,KC_A,31,22
1262,2017-02-22 14:00:00,33.5106,1.02041,26.0,21.0,2.67176,KC_A,31,22
1263,2017-02-22 15:00:00,29.7872,1.53061,35.0,32.0,2.67176,KC_A,31,22
1264,2017-02-22 16:00:00,29.7872,1.02041,52.0,44.0,3.05344,KC_A,31,22
1265,2017-02-22 17:00:00,36.1702,1.53061,81.0,53.0,4.58015,KC_A,31,22
1266,2017-02-22 18:00:00,35.6383,1.02041,88.0,56.0,4.58015,KC_A,31,22
1267,2017-02-22 19:00:00,30.8511,2.04082,74.0,56.0,3.81679,KC_A,31,22
1268,2017-02-22 20:00:00,29.2553,2.04082,66.0,53.0,3.43511,KC_A,31,22
1269,2017-02-22 21:00:00,31.383000000000003,2.5510200000000003,50.0,41.0,2.67176,KC_A,31,22
1270,2017-02-22 22:00:00,32.4468,3.06122,41.0,35.0,2.29008,KC_A,31,22
1271,2017-02-22 23:00:00,35.1064,3.06122,56.0,37.0,2.29008,KC_A,31,22
1272,2017-02-23 00:00:00,34.5745,3.06122,65.0,37.0,2.29008,KC_A,31,22
1273,2017-02-23 01:00:00,35.6383,3.06122,57.0,32.0,2.29008,KC_A,31,22
1274,2017-02-23 02:00:00,34.5745,2.5510200000000003,69.0,37.0,2.29008,KC_A,31,22
1275,2017-02-23 03:00:00,31.383000000000003,3.06122,78.0,48.0,1.9084,KC_A,31,22
1276,2017-02-23 04:00:00,24.4681,7.142860000000001,60.0,42.0,1.52672,KC_A,31,22
1277,2017-02-23 05:00:00,23.9362,7.653060000000001,39.0,31.0,1.14504,KC_A,31,22
1278,2017-02-23 06:00:00,26.0638,6.12245,33.0,24.0,1.52672,KC_A,31,22
1279,2017-02-23 07:00:00,22.3404,7.653060000000001,40.0,26.0,1.14504,KC_A,31,22
1280,2017-02-23 08:00:00,23.4043,6.63265,39.0,28.0,1.14504,KC_A,31,22
1281,2017-02-23 09:00:00,18.617,8.163269999999999,39.0,25.0,0.763359,KC_A,31,22
1282,2017-02-23 10:00:00,14.3617,10.2041,35.0,26.0,0.763359,KC_A,31,22
1283,2017-02-23 11:00:00,14.3617,9.69388,31.0,29.0,0.763359,KC_A,31,22
1284,2017-02-23 12:00:00,11.1702,10.7143,27.0,22.0,1.52672,KC_A,31,22
1285,2017-02-23 13:00:00,13.2979,10.7143,22.0,16.0,1.14504,KC_A,31,22
1286,2017-02-23 14:00:00,11.1702,12.7551,22.0,16.0,0.763359,KC_A,31,22
1287,2017-02-23 15:00:00,16.4894,9.18367,20.0,23.0,1.14504,KC_A,31,22
1288,2017-02-23 16:00:00,20.2128,6.12245,13.0,14.0,1.14504,KC_A,31,22
1289,2017-02-23 17:00:00,25.0,3.5714300000000003,13.0,14.0,1.52672,KC_A,31,22
1290,2017-02-23 18:00:00,33.5106,3.06122,17.0,20.0,1.9084,KC_A,31,22
1291,2017-02-23 19:00:00,29.2553,5.102040000000001,26.0,25.0,1.9084,KC_A,31,22
1292,2017-02-23 20:00:00,22.3404,9.69388,29.0,28.0,1.14504,KC_A,31,22
1293,2017-02-23 21:00:00,23.9362,9.69388,24.0,18.0,1.14504,KC_A,31,22
1294,2017-02-23 22:00:00,23.9362,11.2245,22.0,15.0,1.14504,KC_A,31,22
1295,2017-02-23 23:00:00,24.4681,11.2245,23.0,13.0,1.14504,KC_A,31,22
1296,2017-02-24 00:00:00,30.3191,9.69388,19.0,11.0,1.14504,KC_A,31,22
1297,2017-02-24 01:00:00,29.7872,10.2041,22.0,16.0,1.14504,KC_A,31,22
1298,2017-02-24 02:00:00,33.5106,9.18367,29.0,16.0,1.14504,KC_A,31,22
1299,2017-02-24 03:00:00,39.8936,8.67347,23.0,15.0,1.52672,KC_A,31,22
1300,2017-02-24 04:00:00,28.7234,13.2653,18.0,16.0,1.14504,KC_A,31,22
1301,2017-02-24 05:00:00,29.2553,13.2653,20.0,17.0,1.14504,KC_A,31,22
